algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,19501,69.0,13,1,True
SARSA,19502,89.0,12,0,True
SARSA,19503,85.0,16,0,True
SARSA,19504,90.0,11,0,True
SARSA,19505,89.0,12,0,True
SARSA,19506,90.0,11,0,True
SARSA,19507,89.0,12,0,True
SARSA,19508,86.0,15,0,True
SARSA,19509,89.0,12,0,True
SARSA,19510,86.0,15,0,True
SARSA,19511,87.0,14,0,True
SARSA,19512,88.0,13,0,True
SARSA,19513,90.0,11,0,True
SARSA,19514,87.0,14,0,True
SARSA,19515,84.0,17,0,True
SARSA,19516,87.0,14,0,True
SARSA,19517,86.0,15,0,True
SARSA,19518,90.0,11,0,True
SARSA,19519,90.0,11,0,True
SARSA,19520,89.0,12,0,True
SARSA,19521,65.0,17,1,True
SARSA,19522,83.0,18,0,True
SARSA,19523,88.0,13,0,True
SARSA,19524,88.0,13,0,True
SARSA,19525,86.0,15,0,True
SARSA,19526,90.0,11,0,True
SARSA,19527,90.0,11,0,True
SARSA,19528,69.0,13,1,True
SARSA,19529,67.0,15,1,True
SARSA,19530,81.0,20,0,True
SARSA,19531,88.0,13,0,True
SARSA,19532,90.0,11,0,True
SARSA,19533,89.0,12,0,True
SARSA,19534,90.0,11,0,True
SARSA,19535,89.0,12,0,True
SARSA,19536,88.0,13,0,True
SARSA,19537,51.0,12,2,True
SARSA,19538,87.0,14,0,True
SARSA,19539,88.0,13,0,True
SARSA,19540,88.0,13,0,True
SARSA,19541,81.0,20,0,True
SARSA,19542,87.0,14,0,True
SARSA,19543,83.0,18,0,True
SARSA,19544,90.0,11,0,True
SARSA,19545,83.0,18,0,True
SARSA,19546,81.0,20,0,True
SARSA,19547,84.0,17,0,True
SARSA,19548,88.0,13,0,True
SARSA,19549,88.0,13,0,True
SARSA,19550,86.0,15,0,True
SARSA,19551,86.0,15,0,True
SARSA,19552,90.0,11,0,True
SARSA,19553,81.0,20,0,True
SARSA,19554,90.0,11,0,True
SARSA,19555,89.0,12,0,True
SARSA,19556,88.0,13,0,True
SARSA,19557,85.0,16,0,True
SARSA,19558,83.0,18,0,True
SARSA,19559,86.0,15,0,True
SARSA,19560,84.0,17,0,True
SARSA,19561,89.0,12,0,True
SARSA,19562,85.0,16,0,True
SARSA,19563,71.0,11,1,True
SARSA,19564,89.0,12,0,True
SARSA,19565,90.0,11,0,True
SARSA,19566,88.0,13,0,True
SARSA,19567,90.0,11,0,True
SARSA,19568,90.0,11,0,True
SARSA,19569,88.0,13,0,True
SARSA,19570,86.0,15,0,True
SARSA,19571,88.0,13,0,True
SARSA,19572,83.0,18,0,True
SARSA,19573,90.0,11,0,True
SARSA,19574,87.0,14,0,True
SARSA,19575,88.0,13,0,True
SARSA,19576,67.0,15,1,True
SARSA,19577,85.0,16,0,True
SARSA,19578,89.0,12,0,True
SARSA,19579,69.0,13,1,True
SARSA,19580,85.0,16,0,True
SARSA,19581,89.0,12,0,True
SARSA,19582,84.0,17,0,True
SARSA,19583,83.0,18,0,True
SARSA,19584,86.0,15,0,True
SARSA,19585,87.0,14,0,True
SARSA,19586,67.0,15,1,True
SARSA,19587,90.0,11,0,True
SARSA,19588,89.0,12,0,True
SARSA,19589,90.0,11,0,True
SARSA,19590,88.0,13,0,True
SARSA,19591,80.0,21,0,True
SARSA,19592,90.0,11,0,True
SARSA,19593,90.0,11,0,True
SARSA,19594,87.0,14,0,True
SARSA,19595,71.0,11,1,True
SARSA,19596,71.0,11,1,True
SARSA,19597,90.0,11,0,True
SARSA,19598,89.0,12,0,True
SARSA,19599,86.0,15,0,True
SARSA,19600,88.0,13,0,True
SARSA,19601,86.0,15,0,True
SARSA,19602,89.0,12,0,True
SARSA,19603,89.0,12,0,True
SARSA,19604,90.0,11,0,True
SARSA,19605,87.0,14,0,True
SARSA,19606,88.0,13,0,True
SARSA,19607,89.0,12,0,True
SARSA,19608,85.0,16,0,True
SARSA,19609,89.0,12,0,True
SARSA,19610,89.0,12,0,True
SARSA,19611,89.0,12,0,True
SARSA,19612,87.0,14,0,True
SARSA,19613,88.0,13,0,True
SARSA,19614,89.0,12,0,True
SARSA,19615,90.0,11,0,True
SARSA,19616,81.0,20,0,True
SARSA,19617,83.0,18,0,True
SARSA,19618,88.0,13,0,True
SARSA,19619,87.0,14,0,True
SARSA,19620,86.0,15,0,True
SARSA,19621,87.0,14,0,True
SARSA,19622,68.0,14,1,True
SARSA,19623,88.0,13,0,True
SARSA,19624,87.0,14,0,True
SARSA,19625,90.0,11,0,True
SARSA,19626,86.0,15,0,True
SARSA,19627,87.0,14,0,True
SARSA,19628,86.0,15,0,True
SARSA,19629,82.0,19,0,True
SARSA,19630,90.0,11,0,True
SARSA,19631,83.0,18,0,True
SARSA,19632,90.0,11,0,True
SARSA,19633,90.0,11,0,True
SARSA,19634,90.0,11,0,True
SARSA,19635,86.0,15,0,True
SARSA,19636,88.0,13,0,True
SARSA,19637,89.0,12,0,True
SARSA,19638,88.0,13,0,True
SARSA,19639,90.0,11,0,True
SARSA,19640,88.0,13,0,True
SARSA,19641,90.0,11,0,True
SARSA,19642,90.0,11,0,True
SARSA,19643,90.0,11,0,True
SARSA,19644,88.0,13,0,True
SARSA,19645,86.0,15,0,True
SARSA,19646,88.0,13,0,True
SARSA,19647,86.0,15,0,True
SARSA,19648,89.0,12,0,True
SARSA,19649,89.0,12,0,True
SARSA,19650,69.0,13,1,True
SARSA,19651,84.0,17,0,True
SARSA,19652,86.0,15,0,True
SARSA,19653,88.0,13,0,True
SARSA,19654,87.0,14,0,True
SARSA,19655,85.0,16,0,True
SARSA,19656,90.0,11,0,True
SARSA,19657,87.0,14,0,True
SARSA,19658,85.0,16,0,True
SARSA,19659,65.0,17,1,True
SARSA,19660,85.0,16,0,True
SARSA,19661,88.0,13,0,True
SARSA,19662,52.0,11,2,True
SARSA,19663,88.0,13,0,True
SARSA,19664,84.0,17,0,True
SARSA,19665,89.0,12,0,True
SARSA,19666,71.0,11,1,True
SARSA,19667,88.0,13,0,True
SARSA,19668,88.0,13,0,True
SARSA,19669,86.0,15,0,True
SARSA,19670,89.0,12,0,True
SARSA,19671,88.0,13,0,True
SARSA,19672,49.0,14,2,True
SARSA,19673,88.0,13,0,True
SARSA,19674,86.0,15,0,True
SARSA,19675,90.0,11,0,True
SARSA,19676,89.0,12,0,True
SARSA,19677,87.0,14,0,True
SARSA,19678,89.0,12,0,True
SARSA,19679,87.0,14,0,True
SARSA,19680,88.0,13,0,True
SARSA,19681,90.0,11,0,True
SARSA,19682,90.0,11,0,True
SARSA,19683,90.0,11,0,True
SARSA,19684,65.0,17,1,True
SARSA,19685,84.0,17,0,True
SARSA,19686,68.0,14,1,True
SARSA,19687,87.0,14,0,True
SARSA,19688,90.0,11,0,True
SARSA,19689,90.0,11,0,True
SARSA,19690,64.0,18,1,True
SARSA,19691,79.0,22,0,True
SARSA,19692,82.0,19,0,True
SARSA,19693,87.0,14,0,True
SARSA,19694,67.0,15,1,True
SARSA,19695,90.0,11,0,True
SARSA,19696,88.0,13,0,True
SARSA,19697,86.0,15,0,True
SARSA,19698,87.0,14,0,True
SARSA,19699,87.0,14,0,True
SARSA,19700,88.0,13,0,True
SARSA,19701,89.0,12,0,True
SARSA,19702,90.0,11,0,True
SARSA,19703,87.0,14,0,True
SARSA,19704,86.0,15,0,True
SARSA,19705,86.0,15,0,True
SARSA,19706,84.0,17,0,True
SARSA,19707,90.0,11,0,True
SARSA,19708,65.0,17,1,True
SARSA,19709,87.0,14,0,True
SARSA,19710,70.0,12,1,True
SARSA,19711,90.0,11,0,True
SARSA,19712,90.0,11,0,True
SARSA,19713,81.0,20,0,True
SARSA,19714,90.0,11,0,True
SARSA,19715,82.0,19,0,True
SARSA,19716,88.0,13,0,True
SARSA,19717,87.0,14,0,True
SARSA,19718,88.0,13,0,True
SARSA,19719,89.0,12,0,True
SARSA,19720,71.0,11,1,True
SARSA,19721,88.0,13,0,True
SARSA,19722,88.0,13,0,True
SARSA,19723,89.0,12,0,True
SARSA,19724,90.0,11,0,True
SARSA,19725,67.0,15,1,True
SARSA,19726,69.0,13,1,True
SARSA,19727,86.0,15,0,True
SARSA,19728,71.0,11,1,True
SARSA,19729,90.0,11,0,True
SARSA,19730,86.0,15,0,True
SARSA,19731,90.0,11,0,True
SARSA,19732,89.0,12,0,True
SARSA,19733,87.0,14,0,True
SARSA,19734,90.0,11,0,True
SARSA,19735,90.0,11,0,True
SARSA,19736,82.0,19,0,True
SARSA,19737,90.0,11,0,True
SARSA,19738,88.0,13,0,True
SARSA,19739,84.0,17,0,True
SARSA,19740,88.0,13,0,True
SARSA,19741,48.0,15,2,True
SARSA,19742,85.0,16,0,True
SARSA,19743,85.0,16,0,True
SARSA,19744,89.0,12,0,True
SARSA,19745,86.0,15,0,True
SARSA,19746,88.0,13,0,True
SARSA,19747,88.0,13,0,True
SARSA,19748,88.0,13,0,True
SARSA,19749,86.0,15,0,True
SARSA,19750,90.0,11,0,True
SARSA,19751,88.0,13,0,True
SARSA,19752,88.0,13,0,True
SARSA,19753,89.0,12,0,True
SARSA,19754,87.0,14,0,True
SARSA,19755,90.0,11,0,True
SARSA,19756,85.0,16,0,True
SARSA,19757,90.0,11,0,True
SARSA,19758,85.0,16,0,True
SARSA,19759,88.0,13,0,True
SARSA,19760,89.0,12,0,True
SARSA,19761,90.0,11,0,True
SARSA,19762,88.0,13,0,True
SARSA,19763,88.0,13,0,True
SARSA,19764,88.0,13,0,True
SARSA,19765,89.0,12,0,True
SARSA,19766,90.0,11,0,True
SARSA,19767,84.0,17,0,True
SARSA,19768,85.0,16,0,True
SARSA,19769,87.0,14,0,True
SARSA,19770,90.0,11,0,True
SARSA,19771,87.0,14,0,True
SARSA,19772,54.0,9,2,True
SARSA,19773,90.0,11,0,True
SARSA,19774,46.0,17,2,True
SARSA,19775,54.0,28,1,True
SARSA,19776,86.0,15,0,True
SARSA,19777,68.0,14,1,True
SARSA,19778,88.0,13,0,True
SARSA,19779,90.0,11,0,True
SARSA,19780,88.0,13,0,True
SARSA,19781,86.0,15,0,True
SARSA,19782,86.0,15,0,True
SARSA,19783,65.0,17,1,True
SARSA,19784,89.0,12,0,True
SARSA,19785,88.0,13,0,True
SARSA,19786,86.0,15,0,True
SARSA,19787,88.0,13,0,True
SARSA,19788,88.0,13,0,True
SARSA,19789,90.0,11,0,True
SARSA,19790,67.0,15,1,True
SARSA,19791,87.0,14,0,True
SARSA,19792,89.0,12,0,True
SARSA,19793,85.0,16,0,True
SARSA,19794,87.0,14,0,True
SARSA,19795,87.0,14,0,True
SARSA,19796,67.0,15,1,True
SARSA,19797,88.0,13,0,True
SARSA,19798,89.0,12,0,True
SARSA,19799,86.0,15,0,True
SARSA,19800,84.0,17,0,True
SARSA,19801,90.0,11,0,True
SARSA,19802,88.0,13,0,True
SARSA,19803,71.0,11,1,True
SARSA,19804,85.0,16,0,True
SARSA,19805,88.0,13,0,True
SARSA,19806,89.0,12,0,True
SARSA,19807,90.0,11,0,True
SARSA,19808,86.0,15,0,True
SARSA,19809,90.0,11,0,True
SARSA,19810,90.0,11,0,True
SARSA,19811,87.0,14,0,True
SARSA,19812,87.0,14,0,True
SARSA,19813,88.0,13,0,True
SARSA,19814,84.0,17,0,True
SARSA,19815,86.0,15,0,True
SARSA,19816,65.0,17,1,True
SARSA,19817,89.0,12,0,True
SARSA,19818,89.0,12,0,True
SARSA,19819,87.0,14,0,True
SARSA,19820,70.0,12,1,True
SARSA,19821,87.0,14,0,True
SARSA,19822,89.0,12,0,True
SARSA,19823,88.0,13,0,True
SARSA,19824,69.0,13,1,True
SARSA,19825,90.0,11,0,True
SARSA,19826,64.0,18,1,True
SARSA,19827,86.0,15,0,True
SARSA,19828,88.0,13,0,True
SARSA,19829,86.0,15,0,True
SARSA,19830,86.0,15,0,True
SARSA,19831,85.0,16,0,True
SARSA,19832,88.0,13,0,True
SARSA,19833,90.0,11,0,True
SARSA,19834,27.0,17,3,True
SARSA,19835,90.0,11,0,True
SARSA,19836,89.0,12,0,True
SARSA,19837,84.0,17,0,True
SARSA,19838,90.0,11,0,True
SARSA,19839,90.0,11,0,True
SARSA,19840,90.0,11,0,True
SARSA,19841,88.0,13,0,True
SARSA,19842,90.0,11,0,True
SARSA,19843,66.0,16,1,True
SARSA,19844,88.0,13,0,True
SARSA,19845,84.0,17,0,True
SARSA,19846,85.0,16,0,True
SARSA,19847,86.0,15,0,True
SARSA,19848,83.0,18,0,True
SARSA,19849,52.0,11,2,True
SARSA,19850,89.0,12,0,True
SARSA,19851,89.0,12,0,True
SARSA,19852,88.0,13,0,True
SARSA,19853,51.0,12,2,True
SARSA,19854,90.0,11,0,True
SARSA,19855,85.0,16,0,True
SARSA,19856,88.0,13,0,True
SARSA,19857,86.0,15,0,True
SARSA,19858,68.0,14,1,True
SARSA,19859,83.0,18,0,True
SARSA,19860,84.0,17,0,True
SARSA,19861,88.0,13,0,True
SARSA,19862,89.0,12,0,True
SARSA,19863,70.0,12,1,True
SARSA,19864,90.0,11,0,True
SARSA,19865,90.0,11,0,True
SARSA,19866,88.0,13,0,True
SARSA,19867,86.0,15,0,True
SARSA,19868,45.0,18,2,True
SARSA,19869,86.0,15,0,True
SARSA,19870,88.0,13,0,True
SARSA,19871,88.0,13,0,True
SARSA,19872,89.0,12,0,True
SARSA,19873,86.0,15,0,True
SARSA,19874,90.0,11,0,True
SARSA,19875,90.0,11,0,True
SARSA,19876,86.0,15,0,True
SARSA,19877,85.0,16,0,True
SARSA,19878,89.0,12,0,True
SARSA,19879,87.0,14,0,True
SARSA,19880,83.0,18,0,True
SARSA,19881,90.0,11,0,True
SARSA,19882,90.0,11,0,True
SARSA,19883,86.0,15,0,True
SARSA,19884,85.0,16,0,True
SARSA,19885,90.0,11,0,True
SARSA,19886,86.0,15,0,True
SARSA,19887,67.0,15,1,True
SARSA,19888,86.0,15,0,True
SARSA,19889,86.0,15,0,True
SARSA,19890,88.0,13,0,True
SARSA,19891,85.0,16,0,True
SARSA,19892,85.0,16,0,True
SARSA,19893,80.0,21,0,True
SARSA,19894,90.0,11,0,True
SARSA,19895,88.0,13,0,True
SARSA,19896,83.0,18,0,True
SARSA,19897,86.0,15,0,True
SARSA,19898,85.0,16,0,True
SARSA,19899,88.0,13,0,True
SARSA,19900,89.0,12,0,True
SARSA,19901,86.0,15,0,True
SARSA,19902,85.0,16,0,True
SARSA,19903,86.0,15,0,True
SARSA,19904,87.0,14,0,True
SARSA,19905,87.0,14,0,True
SARSA,19906,87.0,14,0,True
SARSA,19907,90.0,11,0,True
SARSA,19908,90.0,11,0,True
SARSA,19909,90.0,11,0,True
SARSA,19910,90.0,11,0,True
SARSA,19911,88.0,13,0,True
SARSA,19912,88.0,13,0,True
SARSA,19913,89.0,12,0,True
SARSA,19914,90.0,11,0,True
SARSA,19915,82.0,19,0,True
SARSA,19916,84.0,17,0,True
SARSA,19917,85.0,16,0,True
SARSA,19918,86.0,15,0,True
SARSA,19919,90.0,11,0,True
SARSA,19920,90.0,11,0,True
SARSA,19921,90.0,11,0,True
SARSA,19922,88.0,13,0,True
SARSA,19923,88.0,13,0,True
SARSA,19924,88.0,13,0,True
SARSA,19925,90.0,11,0,True
SARSA,19926,84.0,17,0,True
SARSA,19927,87.0,14,0,True
SARSA,19928,88.0,13,0,True
SARSA,19929,90.0,11,0,True
SARSA,19930,71.0,11,1,True
SARSA,19931,90.0,11,0,True
SARSA,19932,87.0,14,0,True
SARSA,19933,90.0,11,0,True
SARSA,19934,87.0,14,0,True
SARSA,19935,87.0,14,0,True
SARSA,19936,87.0,14,0,True
SARSA,19937,90.0,11,0,True
SARSA,19938,88.0,13,0,True
SARSA,19939,86.0,15,0,True
SARSA,19940,88.0,13,0,True
SARSA,19941,84.0,17,0,True
SARSA,19942,85.0,16,0,True
SARSA,19943,87.0,14,0,True
SARSA,19944,89.0,12,0,True
SARSA,19945,65.0,17,1,True
SARSA,19946,84.0,17,0,True
SARSA,19947,89.0,12,0,True
SARSA,19948,89.0,12,0,True
SARSA,19949,87.0,14,0,True
SARSA,19950,88.0,13,0,True
SARSA,19951,87.0,14,0,True
SARSA,19952,90.0,11,0,True
SARSA,19953,90.0,11,0,True
SARSA,19954,87.0,14,0,True
SARSA,19955,88.0,13,0,True
SARSA,19956,90.0,11,0,True
SARSA,19957,89.0,12,0,True
SARSA,19958,90.0,11,0,True
SARSA,19959,90.0,11,0,True
SARSA,19960,90.0,11,0,True
SARSA,19961,68.0,14,1,True
SARSA,19962,90.0,11,0,True
SARSA,19963,67.0,15,1,True
SARSA,19964,87.0,14,0,True
SARSA,19965,84.0,17,0,True
SARSA,19966,88.0,13,0,True
SARSA,19967,86.0,15,0,True
SARSA,19968,88.0,13,0,True
SARSA,19969,84.0,17,0,True
SARSA,19970,87.0,14,0,True
SARSA,19971,89.0,12,0,True
SARSA,19972,87.0,14,0,True
SARSA,19973,90.0,11,0,True
SARSA,19974,88.0,13,0,True
SARSA,19975,83.0,18,0,True
SARSA,19976,88.0,13,0,True
SARSA,19977,88.0,13,0,True
SARSA,19978,85.0,16,0,True
SARSA,19979,69.0,13,1,True
SARSA,19980,88.0,13,0,True
SARSA,19981,90.0,11,0,True
SARSA,19982,88.0,13,0,True
SARSA,19983,87.0,14,0,True
SARSA,19984,89.0,12,0,True
SARSA,19985,86.0,15,0,True
SARSA,19986,90.0,11,0,True
SARSA,19987,90.0,11,0,True
SARSA,19988,87.0,14,0,True
SARSA,19989,90.0,11,0,True
SARSA,19990,90.0,11,0,True
SARSA,19991,90.0,11,0,True
SARSA,19992,82.0,19,0,True
SARSA,19993,89.0,12,0,True
SARSA,19994,90.0,11,0,True
SARSA,19995,85.0,16,0,True
SARSA,19996,90.0,11,0,True
SARSA,19997,90.0,11,0,True
SARSA,19998,85.0,16,0,True
SARSA,19999,88.0,13,0,True
Q-Learning,0,-8.0,33,4,True
Q-Learning,1,-366.0,100,14,False
Q-Learning,2,-190.0,82,11,True
Q-Learning,3,-119.0,100,1,False
Q-Learning,4,41.0,41,1,True
Q-Learning,5,-100.0,100,0,False
Q-Learning,6,-119.0,100,1,False
Q-Learning,7,35.0,28,2,True
Q-Learning,8,-100.0,100,0,False
Q-Learning,9,7.0,75,1,True
Q-Learning,10,-119.0,100,1,False
Q-Learning,11,30.0,33,2,True
Q-Learning,12,-119.0,100,1,False
Q-Learning,13,41.0,41,1,True
Q-Learning,14,-157.0,100,3,False
Q-Learning,15,29.0,15,3,True
Q-Learning,16,87.0,14,0,True
Q-Learning,17,49.0,52,0,True
Q-Learning,18,64.0,37,0,True
Q-Learning,19,-100.0,100,0,False
Q-Learning,20,61.0,40,0,True
Q-Learning,21,92.0,9,0,True
Q-Learning,22,-100.0,100,0,False
Q-Learning,23,81.0,20,0,True
Q-Learning,24,62.0,20,1,True
Q-Learning,25,41.0,22,2,True
Q-Learning,26,61.0,40,0,True
Q-Learning,27,81.0,20,0,True
Q-Learning,28,-100.0,100,0,False
Q-Learning,29,77.0,24,0,True
Q-Learning,30,81.0,20,0,True
Q-Learning,31,87.0,14,0,True
Q-Learning,32,26.0,18,3,True
Q-Learning,33,69.0,13,1,True
Q-Learning,34,45.0,56,0,True
Q-Learning,35,89.0,12,0,True
Q-Learning,36,88.0,13,0,True
Q-Learning,37,86.0,15,0,True
Q-Learning,38,78.0,23,0,True
Q-Learning,39,71.0,11,1,True
Q-Learning,40,77.0,24,0,True
Q-Learning,41,88.0,13,0,True
Q-Learning,42,68.0,14,1,True
Q-Learning,43,90.0,11,0,True
Q-Learning,44,73.0,9,1,True
Q-Learning,45,92.0,9,0,True
Q-Learning,46,44.0,19,2,True
Q-Learning,47,89.0,12,0,True
Q-Learning,48,92.0,9,0,True
Q-Learning,49,91.0,10,0,True
Q-Learning,50,92.0,9,0,True
Q-Learning,51,88.0,13,0,True
Q-Learning,52,90.0,11,0,True
Q-Learning,53,92.0,9,0,True
Q-Learning,54,67.0,15,1,True
Q-Learning,55,68.0,14,1,True
Q-Learning,56,89.0,12,0,True
Q-Learning,57,88.0,13,0,True
Q-Learning,58,71.0,11,1,True
Q-Learning,59,90.0,11,0,True
Q-Learning,60,49.0,52,0,True
Q-Learning,61,91.0,10,0,True
Q-Learning,62,90.0,11,0,True
Q-Learning,63,-100.0,100,0,False
Q-Learning,64,88.0,13,0,True
Q-Learning,65,89.0,12,0,True
Q-Learning,66,90.0,11,0,True
Q-Learning,67,71.0,11,1,True
Q-Learning,68,88.0,13,0,True
Q-Learning,69,90.0,11,0,True
Q-Learning,70,92.0,9,0,True
Q-Learning,71,73.0,9,1,True
Q-Learning,72,92.0,9,0,True
Q-Learning,73,92.0,9,0,True
Q-Learning,74,87.0,14,0,True
Q-Learning,75,5.0,20,4,True
Q-Learning,76,89.0,12,0,True
Q-Learning,77,52.0,11,2,True
Q-Learning,78,92.0,9,0,True
Q-Learning,79,69.0,13,1,True
Q-Learning,80,67.0,15,1,True
Q-Learning,81,88.0,13,0,True
Q-Learning,82,88.0,13,0,True
Q-Learning,83,88.0,13,0,True
Q-Learning,84,71.0,11,1,True
Q-Learning,85,88.0,13,0,True
Q-Learning,86,90.0,11,0,True
Q-Learning,87,71.0,11,1,True
Q-Learning,88,73.0,9,1,True
Q-Learning,89,91.0,10,0,True
Q-Learning,90,92.0,9,0,True
Q-Learning,91,71.0,11,1,True
Q-Learning,92,91.0,10,0,True
Q-Learning,93,90.0,11,0,True
Q-Learning,94,63.0,19,1,True
Q-Learning,95,67.0,15,1,True
Q-Learning,96,32.0,12,3,True
Q-Learning,97,28.0,16,3,True
Q-Learning,98,51.0,12,2,True
Q-Learning,99,90.0,11,0,True
Q-Learning,100,30.0,14,3,True
Q-Learning,101,71.0,11,1,True
Q-Learning,102,48.0,15,2,True
Q-Learning,103,73.0,9,1,True
Q-Learning,104,48.0,15,2,True
Q-Learning,105,71.0,11,1,True
Q-Learning,106,29.0,15,3,True
Q-Learning,107,73.0,9,1,True
Q-Learning,108,50.0,13,2,True
Q-Learning,109,91.0,10,0,True
Q-Learning,110,92.0,9,0,True
Q-Learning,111,90.0,11,0,True
Q-Learning,112,91.0,10,0,True
Q-Learning,113,86.0,15,0,True
Q-Learning,114,63.0,19,1,True
Q-Learning,115,48.0,15,2,True
Q-Learning,116,51.0,12,2,True
Q-Learning,117,90.0,11,0,True
Q-Learning,118,92.0,9,0,True
Q-Learning,119,92.0,9,0,True
Q-Learning,120,89.0,12,0,True
Q-Learning,121,92.0,9,0,True
Q-Learning,122,68.0,14,1,True
Q-Learning,123,68.0,14,1,True
Q-Learning,124,90.0,11,0,True
Q-Learning,125,90.0,11,0,True
Q-Learning,126,92.0,9,0,True
Q-Learning,127,71.0,11,1,True
Q-Learning,128,90.0,11,0,True
Q-Learning,129,50.0,13,2,True
Q-Learning,130,92.0,9,0,True
Q-Learning,131,90.0,11,0,True
Q-Learning,132,31.0,13,3,True
Q-Learning,133,90.0,11,0,True
Q-Learning,134,92.0,9,0,True
Q-Learning,135,83.0,18,0,True
Q-Learning,136,84.0,17,0,True
Q-Learning,137,92.0,9,0,True
Q-Learning,138,92.0,9,0,True
Q-Learning,139,71.0,11,1,True
Q-Learning,140,71.0,11,1,True
Q-Learning,141,88.0,13,0,True
Q-Learning,142,92.0,9,0,True
Q-Learning,143,73.0,9,1,True
Q-Learning,144,86.0,15,0,True
Q-Learning,145,90.0,11,0,True
Q-Learning,146,90.0,11,0,True
Q-Learning,147,90.0,11,0,True
Q-Learning,148,92.0,9,0,True
Q-Learning,149,92.0,9,0,True
Q-Learning,150,92.0,9,0,True
Q-Learning,151,71.0,11,1,True
Q-Learning,152,90.0,11,0,True
Q-Learning,153,88.0,13,0,True
Q-Learning,154,92.0,9,0,True
Q-Learning,155,92.0,9,0,True
Q-Learning,156,86.0,15,0,True
Q-Learning,157,91.0,10,0,True
Q-Learning,158,-4.0,29,4,True
Q-Learning,159,27.0,17,3,True
Q-Learning,160,85.0,16,0,True
Q-Learning,161,90.0,11,0,True
Q-Learning,162,90.0,11,0,True
Q-Learning,163,92.0,9,0,True
Q-Learning,164,71.0,11,1,True
Q-Learning,165,70.0,12,1,True
Q-Learning,166,67.0,15,1,True
Q-Learning,167,71.0,11,1,True
Q-Learning,168,92.0,9,0,True
Q-Learning,169,71.0,11,1,True
Q-Learning,170,68.0,14,1,True
Q-Learning,171,90.0,11,0,True
Q-Learning,172,92.0,9,0,True
Q-Learning,173,92.0,9,0,True
Q-Learning,174,69.0,13,1,True
Q-Learning,175,68.0,14,1,True
Q-Learning,176,60.0,22,1,True
Q-Learning,177,92.0,9,0,True
Q-Learning,178,85.0,16,0,True
Q-Learning,179,92.0,9,0,True
Q-Learning,180,89.0,12,0,True
Q-Learning,181,71.0,11,1,True
Q-Learning,182,71.0,11,1,True
Q-Learning,183,91.0,10,0,True
Q-Learning,184,48.0,15,2,True
Q-Learning,185,92.0,9,0,True
Q-Learning,186,90.0,11,0,True
Q-Learning,187,78.0,23,0,True
Q-Learning,188,90.0,11,0,True
Q-Learning,189,64.0,18,1,True
Q-Learning,190,69.0,13,1,True
Q-Learning,191,69.0,13,1,True
Q-Learning,192,90.0,11,0,True
Q-Learning,193,50.0,13,2,True
Q-Learning,194,92.0,9,0,True
Q-Learning,195,71.0,11,1,True
Q-Learning,196,87.0,14,0,True
Q-Learning,197,90.0,11,0,True
Q-Learning,198,92.0,9,0,True
Q-Learning,199,70.0,12,1,True
Q-Learning,200,83.0,18,0,True
Q-Learning,201,86.0,15,0,True
Q-Learning,202,92.0,9,0,True
Q-Learning,203,92.0,9,0,True
Q-Learning,204,88.0,13,0,True
Q-Learning,205,69.0,13,1,True
Q-Learning,206,67.0,15,1,True
Q-Learning,207,79.0,22,0,True
Q-Learning,208,72.0,10,1,True
Q-Learning,209,92.0,9,0,True
Q-Learning,210,90.0,11,0,True
Q-Learning,211,88.0,13,0,True
Q-Learning,212,92.0,9,0,True
Q-Learning,213,90.0,11,0,True
Q-Learning,214,87.0,14,0,True
Q-Learning,215,92.0,9,0,True
Q-Learning,216,68.0,14,1,True
Q-Learning,217,69.0,13,1,True
Q-Learning,218,90.0,11,0,True
Q-Learning,219,71.0,11,1,True
Q-Learning,220,71.0,11,1,True
Q-Learning,221,86.0,15,0,True
Q-Learning,222,53.0,10,2,True
Q-Learning,223,91.0,10,0,True
Q-Learning,224,90.0,11,0,True
Q-Learning,225,91.0,10,0,True
Q-Learning,226,90.0,11,0,True
Q-Learning,227,91.0,10,0,True
Q-Learning,228,90.0,11,0,True
Q-Learning,229,88.0,13,0,True
Q-Learning,230,92.0,9,0,True
Q-Learning,231,90.0,11,0,True
Q-Learning,232,88.0,13,0,True
Q-Learning,233,67.0,15,1,True
Q-Learning,234,92.0,9,0,True
Q-Learning,235,73.0,9,1,True
Q-Learning,236,92.0,9,0,True
Q-Learning,237,48.0,15,2,True
Q-Learning,238,88.0,13,0,True
Q-Learning,239,69.0,13,1,True
Q-Learning,240,69.0,13,1,True
Q-Learning,241,92.0,9,0,True
Q-Learning,242,92.0,9,0,True
Q-Learning,243,71.0,11,1,True
Q-Learning,244,90.0,11,0,True
Q-Learning,245,69.0,13,1,True
Q-Learning,246,92.0,9,0,True
Q-Learning,247,71.0,11,1,True
Q-Learning,248,89.0,12,0,True
Q-Learning,249,50.0,13,2,True
Q-Learning,250,86.0,15,0,True
Q-Learning,251,64.0,18,1,True
Q-Learning,252,45.0,18,2,True
Q-Learning,253,90.0,11,0,True
Q-Learning,254,91.0,10,0,True
Q-Learning,255,90.0,11,0,True
Q-Learning,256,92.0,9,0,True
Q-Learning,257,67.0,15,1,True
Q-Learning,258,69.0,13,1,True
Q-Learning,259,90.0,11,0,True
Q-Learning,260,88.0,13,0,True
